wkt_geom,origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
NULL,AMK_MRT,Mayflower Secondary School,20.79502513,1668.89958,2.890725722,1692.585331
NULL,AMK_MRT,Blk 700B,20.79502513,513.5229071,0.774066912,535.0919991
NULL,AMK_MRT,Blk 427,20.79502513,647.1552121,1.246078711,669.1963159
NULL,AMK_MRT,Ang Mo Kio Primary School,20.79502513,1220.280319,1.758036269,1242.83338
NULL,AMK_MRT,Ang Mo Kio Station,20.79502513,256.6587547,7.610721048,285.0645008
NULL,AMK_MRT,Blk 322,20.79502513,444.8311572,0.636616333,466.2627986
NULL,AMK_MRT,Opposite Mayflower Secondary School,20.79502513,1618.411018,0.419948436,1639.625991
NULL,AMK_MRT,Blk 570,20.79502513,861.1743184,0,881.9693436
NULL,AMK_MRT,Opposite Blk 565,20.79502513,1523.975692,0,1544.770717
NULL,AMK_MRT,Opposite Ang Mo Kio Primary School,20.79502513,1264.256446,5.217173989,1290.268645
NULL,AMK_MRT,Blk 110,20.79502513,1630.511397,8.73586553,1660.042288
NULL,AMK_MRT,Blk 163,20.79502513,2065.294069,8.52198166,2094.611075
NULL,AMK_MRT,Blk 258,20.79502513,1664.873281,13.31146228,1698.979768
NULL,AMK_MRT,Opposite Blk 155,20.79502513,1811.360683,15.14521937,1847.300928
NULL,AMK_MRT,Blk 170,20.79502513,2036.186306,12.14758431,2069.128915
NULL,AMK_MRT,Between Blks 152/155,20.79502513,1762.959535,2.468496976,1786.223057
NULL,AMK_MRT,Opposite Blk 538,20.79502513,1309.095916,0.358828888,1330.24977
NULL,AMK_MRT,Opposite Blk 649,20.79502513,1411.424266,4.99770379,1437.216995
NULL,AMK_MRT,Nanyang Polytechnic,20.79502513,1062.020912,0,1082.815937
NULL,AMK_MRT,Blk 502,20.79502513,1012.287389,1.287328745,1034.369743
NULL,AMK_MRT,Blk 180,20.79502513,1883.838476,19.8914077,1924.524909
NULL,AMK_MRT,Blk 643,20.79502513,1600.730917,9.880270926,1631.406213
NULL,AMK_MRT,Blk 617,20.79502513,1902.00283,4.864154033,1927.662009
NULL,AMK_MRT,Blk 649,20.79502513,1284.293424,10.30266509,1315.391114
NULL,AMK_MRT,Blk 604,20.79502513,2282.633257,11.30388326,2314.732165
NULL,AMK_MRT,Opposite Blk 604,20.79502513,2291.370234,13.57538854,2325.740647
NULL,AMK_MRT,ITE College Central,20.79502513,1593.790989,4.186044989,1618.772059
NULL,AMK_MRT,Blk 538,20.79502513,1278.532721,6.756995946,1306.084742
NULL,AMK_MRT,Blk 151,20.79502513,1535.480242,12.77408989,1569.049357
NULL,AMK_MRT,Blk 207,20.79502513,1062.667624,0,1083.46265
NULL,AMK_MRT,Opposite Al-Muttaqin Mosque,20.79502513,722.7785455,0.544116885,744.1176875
NULL,AMK_MRT,Courts Ang Mo Kio,20.79502513,1068.623882,5.161191521,1094.580098
NULL,AMK_MRT,Before Al-Muttaqin Mosque,20.79502513,746.4359669,3.883637344,771.1146294
NULL,AMK_MRT,After Blk 304,20.79502513,966.7318652,0,987.5268903
NULL,AMK_MRT,Before Ang Mo Kio Avenue 5,20.79502513,1204.080694,12.72126868,1237.596987
NULL,AMK_MRT,Before Ang Mo Kio Library,20.79502513,1121.019848,4.594959184,1146.409832
NULL,AMK_MRT,Opposite Courts Ang Mo Kio,20.79502513,1029.381146,10.7866766,1060.962847
NULL,AMK_MRT,Blk 354,20.79502513,786.4724494,0,807.2674745
NULL,AMK_MRT,Blk 420,20.79502513,731.1416315,0,751.9366566
NULL,AMK_MRT,Blk 346,20.79502513,618.5898285,1.178637662,640.5634913
NULL,AMK_MRT,Blk 422,20.79502513,912.4454922,6.503293815,939.7438111
NULL,AMK_MRT,Blk 332,20.79502513,1081.98482,4.002340168,1106.782185
NULL,AMK_MRT,Opposite Christ The King Church,20.79502513,1006.699985,1.742894762,1029.237905
NULL,AMK_MRT,Ang Mo Kio Station,20.79502513,159.3488732,0.331639111,180.4755375
NULL,AMK_MRT,After Ang Mo Kio Interchange,20.79502513,450.4863334,3.772022639,475.0533812
NULL,AMK_MRT,Opposite Blk 504,20.79502513,613.5800479,0.00987153,634.3849446
NULL,AMK_MRT,Opposite Blk 4025,20.79502513,1852.789607,1.968621262,1875.553254
NULL,AMK_MRT,Opposite Blk 255,20.79502513,1921.388919,4.695636151,1946.87958
NULL,AMK_MRT,Blk 255,20.79502513,1957.964591,0.559774732,1979.319391
NULL,AMK_MRT,Blk 522,20.79502513,708.0295535,3.393934051,732.2185127
NULL,AMK_MRT,Opposite Blk 522,20.79502513,774.0978946,11.19344785,806.0863675
NULL,AMK_MRT,Opposite Blk 527,20.79502513,925.3031303,0.494778923,946.5929343
NULL,AMK_MRT,Blk 527,20.79502513,901.6706648,7.860202627,930.3258925
NULL,AMK_MRT,Opposite Blk 507,20.79502513,863.2327788,3.971576486,887.9993804
NULL,AMK_MRT,Blk 507,20.79502513,810.5306427,2.889173746,834.2148416
NULL,AMK_MRT,Blk 549,20.79502513,1231.82518,8.430825271,1261.051031
NULL,AMK_MRT,Blk 561,20.79502513,1174.419304,4.865296076,1200.079625
NULL,AMK_MRT,Ang Mo Kio Interchange,20.79502513,348.9798739,7.351026357,377.1259254
NULL,AMK_MRT,Opposite Sembawang Hill Food Centre,20.79502513,3038.137867,12.53039629,3071.463289
NULL,AMK_MRT,JCU Singapore,20.79502513,3027.21328,2.635330283,3050.643635
NULL,AMK_MRT,Before Yio Chu Kang Road,20.79502513,3314.948074,2.63071344,3338.373812
NULL,AMK_MRT,After Munshi Abdullah Avenue,20.79502513,2727.21775,9.261190318,2757.273966
NULL,AMK_MRT,Before Thomson Hills Drive,20.79502513,2692.507214,11.87135272,2725.173592
NULL,AMK_MRT,Teachers' Housing Estate,20.79502513,3080.345234,4.38672114,3105.52698
NULL,AMK_MRT,After Thomson Hills Drive,20.79502513,3118.055189,10.60848753,3149.458702
NULL,AMK_MRT,Anderson Junior College,20.79502513,974.3383836,2.2344438,997.3678525
NULL,AMK_MRT,Opposite Anderson Junior College,20.79502513,956.4196376,15.33871608,992.5533788
NULL,AMK_MRT,Aft Yio Chu Kang Rd,20.79502513,3210.214717,3.328006267,3234.337748
NULL,AMK_MRT,Before Ang Mo Kio Avenue 1,20.79502513,2778.551912,2.926872177,2802.27381
NULL,AMK_MRT,Saint Nicholas Girls',20.79502513,2164.199552,5.657079989,2190.651657
NULL,AMK_MRT,Blk 452,20.79502513,888.4275249,0.751816167,909.9743662
NULL,AMK_MRT,Before Adana @ Thomson,20.79502513,2826.725443,2.945948975,2850.466417
NULL,AMK_MRT,Taxi stand,20.79502513,2871.544539,4.928077561,2897.267641
NULL,AMK_MRT,Taxi stand_AMK,20.79502513,19.96463885,0.568126534,41.32779051
NULL,1,AMK_MRT,0.015493982,892.3615263,20.79502513,913.1720454
NULL,1,1,0.015493982,0,20.79502513,913.1720454
NULL,1,2,0.015493982,1001.916304,0.591604429,1002.523403
NULL,1,3,0.015493982,822.6240955,0.268211506,822.907801
NULL,1,4,0.015493982,1006.302024,1.188384684,1007.505902
NULL,1,5,0.015493982,715.3019603,0.457277759,715.774732
NULL,1,6,0.015493982,347.5768293,1.301499925,348.8938233
NULL,1,7,0.015493982,432.9933456,1.288274864,434.2971145
NULL,1,8,0.015493982,1330.64788,0.038513821,1330.701888
NULL,1,9,0.015493982,1540.503074,0.042405271,1540.560973
NULL,1,10,0.015493982,847.2656177,0.507305771,847.7884174
NULL,1,11,0.015493982,983.6235174,0.140019104,983.7790304
NULL,1,12,0.015493982,1207.739938,0.012008054,1207.767441
NULL,1,13,0.015493982,1479.203797,0.395898068,1479.61519
NULL,1,14,0.015493982,1484.667866,0.331061582,1485.014421
NULL,1,15,0.015493982,728.5574683,0.335061698,728.908024
NULL,1,16,0.015493982,973.8067132,0.08502864,973.9072358
NULL,1,17,0.015493982,464.2524125,0.040700797,464.3086073
NULL,1,18,0.015493982,559.6291222,0.015066981,559.6596831
NULL,1,19,0.015493982,456.8386781,1.074107571,457.9282797
NULL,1,20,0.015493982,1280.62128,0.172154989,1280.808929
NULL,1,21,0.015493982,1404.078365,0.271600904,1404.36546
NULL,1,22,0.015493982,1916.826943,0.028685789,1916.871123
NULL,1,23,0.015493982,1629.12459,0.200553216,1629.340637
NULL,1,24,0.015493982,1679.550436,0.628094047,1680.194024
NULL,1,25,0.015493982,1571.971519,0.871456833,1572.858469
NULL,1,26,0.015493982,1965.229791,0.604325585,1965.84961
NULL,1,27,0.015493982,1892.714884,0.055472722,1892.785851
NULL,1,28,0.015493982,1862.310887,0.014929655,1862.341311
NULL,1,29,0.015493982,1940.757462,1.105183123,1941.878139
NULL,1,30,0.015493982,2090.446956,0.174866745,2090.637317
NULL,1,31,0.015493982,2037.846063,0.274796933,2038.136354
NULL,1,32,0.015493982,1927.581098,0.111263654,1927.707856
NULL,1,33,0.015493982,1809.832441,0.069358022,1809.917293
NULL,1,34,0.015493982,1873.648852,2.065295835,1875.729642
NULL,1,35,0.015493982,2033.490652,0.648229942,2034.154376
NULL,1,36,0.015493982,2063.420636,0.971774162,2064.407904
NULL,1,37,0.015493982,2086.750318,0.048547385,2086.81436
NULL,1,38,0.015493982,2169.831343,1.304451098,2171.151289
NULL,1,39,0.015493982,2074.015004,0.114931265,2074.14543
NULL,1,40,0.015493982,2230.082768,0.668647411,2230.766909
NULL,1,41,0.015493982,1990.742291,2.291183914,1993.048969
NULL,1,42,0.015493982,2131.745486,1.17048639,2132.931466
NULL,1,43,0.015493982,1627.687117,0.813888979,1628.5165
NULL,1,44,0.015493982,1589.605837,0.059268122,1589.680599
NULL,1,45,0.015493982,1559.92588,1.506719766,1561.448094
NULL,1,46,0.015493982,1160.339052,0.993559255,1161.348105
NULL,1,47,0.015493982,791.9793446,0.668752585,792.6635911
NULL,1,48,0.015493982,774.1121896,0.17818961,774.3058732
NULL,1,49,0.015493982,841.7409449,2.384228005,844.1406669
NULL,1,50,0.015493982,684.3055845,7.635948642,691.9570271
NULL,1,51,0.015493982,678.4077966,0.209822752,678.6331134
NULL,1,52,0.015493982,686.6362337,0.057177316,686.708905
NULL,1,53,0.015493982,1160.757387,0.491193672,1161.264075
NULL,1,54,0.015493982,1201.138541,0.434989406,1201.589024
NULL,1,55,0.015493982,1446.7193,1.380093218,1448.114887
NULL,1,56,0.015493982,1739.631153,0.137401052,1739.784048
NULL,1,57,0.015493982,2355.389445,1.194947792,2356.599887
NULL,1,58,0.015493982,1218.989371,0.078369798,1219.083235
NULL,1,59,0.015493982,1336.972651,0.646856738,1337.635002
NULL,1,60,0.015493982,1336.569652,1.707804414,1338.29295
NULL,1,61,0.015493982,1924.29637,8.63137967,1932.943244
NULL,1,62,0.015493982,1469.992843,0.928485029,1470.936822
NULL,1,Teck Ghee Court,0.015493982,1093.007959,3.010994535,1096.034448
NULL,1,Blk 220,0.015493982,878.7025808,0.788644317,879.5067191
NULL,1,Opposite Blk 220,0.015493982,948.5534496,2.995466258,951.5644098
NULL,1,Blk 331,0.015493982,1486.365539,4.770113371,1491.151147
NULL,1,Opposite Blk 333,0.015493982,1638.90197,15.37086775,1654.288331
NULL,1,Blk 248,0.015493982,1685.015499,0.096386103,1685.127379
NULL,1,Opposite Ang Mo Kio Swimming Complex,0.015493982,1319.857639,0,1319.873133
NULL,1,Blk 223,0.015493982,1061.38141,0.001360004,1061.398264
NULL,1,Opposite Blk 315,0.015493982,977.7001409,14.64913224,992.3647671
NULL,1,Blk 310,0.015493982,825.6605599,3.720136392,829.3961903
NULL,1,Blk 246,0.015493982,1439.64473,1.226257816,1440.886481
NULL,1,Opposite Blk 223,0.015493982,1230.128538,0.637049923,1230.781082
NULL,1,Opposite Blk 246,0.015493982,1473.450909,4.825479102,1478.291882
NULL,1,Before Ang Mo Kio Avenue 10,0.015493982,2164.71458,0.485182027,2165.215256
NULL,1,Opposite Blk 248,0.015493982,1664.976326,1.441003432,1666.432824
NULL,1,After Ang Mo Kio Avenue 10,0.015493982,2154.90134,0.36799701,2155.284831
NULL,1,Blk 555,0.015493982,1855.504649,9.723936399,1865.244079
NULL,1,Blk 443,0.015493982,1773.679656,2.171131939,1775.866282
NULL,1,Blk 475,0.015493982,1952.544046,6.709526902,1959.269067
NULL,1,Opposite Townsville Primary School,0.015493982,2177.526499,9.622754715,2187.164748
NULL,1,Blk 409A,0.015493982,2004.262138,6.799630918,2011.077262
NULL,1,Blk 574,0.015493982,1772.4571,8.113471645,1780.586066
NULL,1,Blk 540,0.015493982,2062.262025,0.568285445,2062.845805
NULL,1,Blk 465,0.015493982,1876.733258,2.456568829,1879.205321
NULL,1,Blk 532,0.015493982,1975.803264,8.317114386,1984.135873
NULL,1,Townsville Primary School,0.015493982,2165.431099,2.563087039,2168.00968
NULL,1,Before Shangri-La Walk,0.015493982,1642.429081,3.573442262,1646.018017
NULL,1,Horizon Gardens,0.015493982,2066.785082,13.24017679,2080.040753
NULL,1,Opposite Horizon Gardens,0.015493982,2008.249276,12.83366771,2021.098437
NULL,1,Blk 209,0.015493982,187.2411082,1.219771919,188.4763741
NULL,1,Blk 564,0.015493982,2044.218348,0,2044.233842
NULL,1,Blk 129,0.015493982,385.177331,3.599628659,388.7924537
NULL,1,Blk 324,0.015493982,414.8491449,3.439990599,418.3046294
NULL,1,Blk 586,0.015493982,1213.886567,6.095053598,1219.997114
NULL,1,Opposite Ang Mo Kio Station,0.015493982,917.5498823,11.22788956,928.7932658
NULL,1,Mayflower Secondary School,0.015493982,1036.856898,2.890725722,1039.763118
NULL,1,Blk 700B,0.015493982,386.280766,0.774066912,387.0703269
NULL,1,Blk 427,0.015493982,1282.319752,1.246078711,1283.581325
NULL,1,Ang Mo Kio Primary School,0.015493982,559.1752504,1.758036269,560.9487807
NULL,1,Ang Mo Kio Station,0.015493982,909.2351982,7.610721048,916.8614132
NULL,1,Blk 322,0.015493982,480.5650741,0.636616333,481.2171844
NULL,1,Opposite Mayflower Secondary School,0.015493982,957.3059498,0.419948436,957.7413922
NULL,1,Blk 570,0.015493982,1513.750762,0,1513.766256
NULL,1,Opposite Blk 565,0.015493982,2159.140232,0,2159.155726
NULL,1,Opposite Ang Mo Kio Primary School,0.015493982,645.7821762,5.217173989,651.0148442
NULL,1,Blk 110,0.015493982,999.9277647,8.73586553,1008.679124
NULL,1,Blk 163,0.015493982,1466.555351,8.52198166,1475.092826
NULL,1,Blk 258,0.015493982,1034.065314,13.31146228,1047.39227
NULL,1,Opposite Blk 155,0.015493982,1573.965124,15.14521937,1589.125838
NULL,1,Blk 170,0.015493982,1432.434505,12.14758431,1444.597583
NULL,1,Between Blks 152/155,0.015493982,1525.563976,2.468496976,1528.047967
NULL,1,Opposite Blk 538,0.015493982,2030.199759,0.358828888,2030.574082
NULL,1,Opposite Blk 649,0.015493982,1450.601065,4.99770379,1455.614263
NULL,1,Nanyang Polytechnic,0.015493982,1679.53488,0,1679.550374
NULL,1,Blk 502,0.015493982,1797.884163,1.287328745,1799.186986
NULL,1,Blk 180,0.015493982,1646.442918,19.8914077,1666.349819
NULL,1,Blk 643,0.015493982,1564.58514,9.880270926,1574.480905
NULL,1,Blk 617,0.015493982,1668.890021,4.864154033,1673.769669
NULL,1,Blk 649,0.015493982,1324.619243,10.30266509,1334.937402
NULL,1,Blk 604,0.015493982,2049.520448,11.30388326,2060.839825
NULL,1,Opposite Blk 604,0.015493982,2053.974675,13.57538854,2067.565557
NULL,1,ITE College Central,0.015493982,2308.935295,4.186044989,2313.136834
NULL,1,Blk 538,0.015493982,1999.636563,6.756995946,2006.409053
NULL,1,Blk 151,0.015493982,1384.885283,12.77408989,1397.674867
NULL,1,Blk 207,0.015493982,489.424708,0,489.440202
NULL,1,Opposite Al-Muttaqin Mosque,0.015493982,377.0911096,0.544116885,377.6507205
NULL,1,Courts Ang Mo Kio,0.015493982,796.9415148,5.161191521,802.1182003
NULL,1,Before Al-Muttaqin Mosque,0.015493982,476.5158117,3.883637344,480.414943
NULL,1,After Blk 304,0.015493982,459.9021929,0,459.9176869
NULL,1,Before Ang Mo Kio Avenue 5,0.015493982,1063.01222,12.72126868,1075.748983
NULL,1,Before Ang Mo Kio Library,0.015493982,1100.124735,4.594959184,1104.735188
NULL,1,Opposite Courts Ang Mo Kio,0.015493982,751.3005129,10.7866766,762.1026835
NULL,1,Blk 354,0.015493982,1367.311486,0,1367.32698
NULL,1,Blk 420,0.015493982,1355.334694,0,1355.350188
NULL,1,Blk 346,0.015493982,950.2983332,1.178637662,951.4924648
NULL,1,Blk 422,0.015493982,1536.638555,6.503293815,1543.157342
NULL,1,Blk 332,0.015493982,1663.918512,4.002340168,1667.936346
NULL,1,Opposite Christ The King Church,0.015493982,1625.242514,1.742894762,1627.000902
NULL,1,Ang Mo Kio Station,0.015493982,1051.7104,0.331639111,1052.057533
NULL,1,After Ang Mo Kio Interchange,0.015493982,1038.861952,3.772022639,1042.649468
NULL,1,Opposite Blk 504,0.015493982,1281.894857,0.00987153,1281.920222
NULL,1,Opposite Blk 4025,0.015493982,2393.766949,1.968621262,2395.751064
NULL,1,Opposite Blk 255,0.015493982,1291.623696,4.695636151,1296.334826
NULL,1,Blk 255,0.015493982,1327.380958,0.559774732,1327.956227
NULL,1,Blk 522,0.015493982,1360.605997,3.393934051,1364.015425
NULL,1,Opposite Blk 522,0.015493982,1426.674338,11.19344785,1437.88328
NULL,1,Opposite Blk 527,0.015493982,1577.879574,0.494778923,1578.389847
NULL,1,Blk 527,0.015493982,1554.247108,7.860202627,1562.122805
NULL,1,Opposite Blk 507,0.015493982,1610.162796,3.971576486,1614.149866
NULL,1,Blk 507,0.015493982,1557.46066,2.889173746,1560.365328
NULL,1,Blk 549,0.015493982,1884.401624,8.430825271,1892.847943
NULL,1,Blk 561,0.015493982,1826.995747,4.865296076,1831.876537
NULL,1,Ang Mo Kio Interchange,0.015493982,936.1237769,7.351026357,943.4902972
NULL,1,Opposite Sembawang Hill Food Centre,0.015493982,2407.554235,12.53039629,2420.100125
NULL,1,JCU Singapore,0.015493982,2396.629647,2.635330283,2399.280471
NULL,1,Before Yio Chu Kang Road,0.015493982,2685.182851,2.63071344,2687.829058
NULL,1,After Munshi Abdullah Avenue,0.015493982,2489.822191,9.261190318,2499.098876
NULL,1,Before Thomson Hills Drive,0.015493982,2455.111655,11.87135272,2466.998502
NULL,1,Teachers' Housing Estate,0.015493982,2672.395807,4.38672114,2676.798022
NULL,1,After Thomson Hills Drive,0.015493982,2700.1698,10.60848753,2710.793782
NULL,1,Anderson Junior College,0.015493982,1383.958892,2.2344438,1386.20883
NULL,1,Opposite Anderson Junior College,0.015493982,1339.059623,15.33871608,1354.413833
NULL,1,Aft Yio Chu Kang Rd,0.015493982,2580.449494,3.328006267,2583.792994
NULL,1,Before Ang Mo Kio Avenue 1,0.015493982,2147.96828,2.926872177,2150.910646
NULL,1,Saint Nicholas Girls',0.015493982,1534.434329,5.657079989,1540.106903
NULL,1,Blk 452,0.015493982,1523.592065,0.751816167,1524.359375
NULL,1,Before Adana @ Thomson,0.015493982,2179.58759,2.945948975,2182.549033
NULL,1,Taxi stand,0.015493982,2240.960906,4.928077561,2245.904477
NULL,1,Taxi stand_AMK,0.015493982,872.3968874,0.568126534,872.980508
NULL,2,AMK_MRT,0.591604429,1758.100127,20.79502513,1779.486756
NULL,2,1,0.591604429,1001.916304,0.015493982,1002.523403
NULL,2,2,0.591604429,0,0.015493982,1002.523403
NULL,2,3,0.591604429,278.7281937,0.268211506,279.5880096
NULL,2,4,0.591604429,123.2377933,1.188384684,125.0177824
NULL,2,5,0.591604429,530.2175817,0.457277759,531.2664639
NULL,2,6,0.591604429,724.0019381,1.301499925,725.8950424
NULL,2,7,0.591604429,1298.731946,1.288274864,1300.611825
NULL,2,8,0.591604429,1613.072678,0.038513821,1613.702796
NULL,2,9,0.591604429,1821.95294,0.042405271,1822.58695
